term_id,term
0,barca
1,lausta
2,poder
3,cosmo
4,capitan
5,larieto
6,votavota
7,dri
8,extra
9,evan
10,orco
11,rival
12,duomo
13,vito
14,39
15,posto
16,vai
17,frara
18,menarosti
19,tyrol
20,calandr
21,amor
22,burro
23,oberlechn
24,almondo
25,riva
26,bar
27,airaudo
28,ichikawa
29,bivio
30,mima
31,pont
32,cuncuma
33,vecchia
34,landgasthof
35,matild
36,faggio
37,grand
38,sarti
39,glisenti
40,magnagallo
41,nerina
42,home
43,esperidi
44,dolia
45,caino
46,bardon
47,banchieri
48,venis
49,botero
50,cacciatori
51,antonello
52,buoi
53,mudec
54,jalantuùmen
55,retrogusto
56,luci
57,menabò
58,pignata
59,next2
60,boccolicchio
61,murruai
62,alp
63,sereno
64,hidalgo
65,orciaia
66,gagini
67,donevandro
68,rosita
69,50
70,grow
71,gustibus
72,narcisi
73,margon
74,logg
75,stefenelli
76,shalai
77,scodell
78,terrazza
79,saraceno
80,valtellina
81,porta
82,ménage
83,contemporaneo
84,fiusch
85,sostansa
86,sera
87,nel
88,abba
89,mangiar
90,svevia
91,nello
92,buca
93,arco
94,giglio
95,ancora
96,bentōteca
97,exé
98,giulia
99,torrent
100,panevin
101,foresteria
102,otton
103,fish
104,boll
105,pescarino
106,angelo
107,cavallino
108,della
109,campo
110,gregorio
111,altro
112,gulfi
113,babett
114,bu
115,contesto
116,veglio
117,iii
118,meridiana
119,josè
120,corona
121,santo
122,viaggio
123,scatto
124,1983
125,cafè
126,segreti
127,virginia
128,officina
129,kalò
130,inalto
131,arnolfo
132,bikini
133,coppell
134,kanton
135,sücar
136,bertini
137,mirepuà
138,coron
139,1861
140,fogher
141,te
142,flauto
143,mecen
144,tipico
145,paillot
146,piero
147,trita
148,unforgett
149,vespasia
150,ventuno
151,devetak
152,lanterna
153,buatta
154,olmo
155,casa
156,balin
157,metrò
158,wine
159,old
160,cerami
161,romanè
162,princip
163,cipasso
164,cort
165,vineria
166,idylio
167,alimentar
168,nervi
169,saffron
170,scuderi
171,due
172,n
173,beccaccino
174,altriménti
175,milano
176,zunica
177,1126
178,moebius
179,president
180,jamantè
181,silenzio
182,becco
183,macin
184,linfa
185,ratanà
186,verso
187,regallo
188,duanima
189,farmacia
190,horto
191,pepenero
192,zelo
193,frangipan
194,volt
195,di
196,michil
197,petito
198,ristobottega
199,perrotta
200,grenier
201,concettina
202,porto
203,1997
204,kus
205,vino
206,venanzio
207,saletta
208,gainn
209,minori
210,venaria
211,pievano
212,materia
213,stori
214,vignamar
215,gnocchetto
216,preséf
217,alda
218,pinocchio
219,zero
220,zash
221,belveder
222,residenza
223,maré
224,limonaia
225,pennestri
226,rambaldi
227,tosca
228,cacciator
229,acquolina
230,menzaghi
231,scopiccio
232,ferrata
233,pulejo
234,cascina
235,vitello
236,passignano
237,romito
238,fromag
239,5
240,pasina
241,nelson
242,niko
243,177
244,grasso
245,camiano
246,nonna
247,toscana
248,acaja
249,pista
250,lombarda
251,parma
252,acchiatura
253,pipero
254,pepp
255,traub
256,matto
257,sichelburg
258,vesta
259,mestieri
260,serra
261,lucia
262,zeb
263,cantinella
264,nuova
265,antinè
266,foresta
267,coeur
268,vicolo
269,ducal
270,fiaschetteria
271,lanzani
272,vero
273,brindo
274,paraggi
275,motta
276,corsaro
277,dolc
278,estrò
279,quadri
280,12
281,shiroya
282,st
283,anima
284,lokanda
285,giocondo
286,time
287,rossa
288,livello
289,crotto
290,zass
291,flavio
292,lorenzo
293,feltrinelli
294,giorgio
295,cibrèo
296,lipadusa
297,gritta
298,panna
299,mountain
300,or
301,dissapor
302,massimo
303,galeon
304,secondo
305,bàcaro
306,alt
307,nelli
308,casamar
309,maurì
310,blaue
311,rifugio
312,maria
313,savô
314,prima
315,perbacco
316,covo
317,loewengrub
318,galli
