city,region,latitude,longitude
Genoa,Liguria,44.40726,8.9338624
Naples,Campania,40.8358846,14.2487679
Paestum,Campania,40.4216783,15.0148832
Ortisei,Trentino-South Tyrol,46.5752077,11.6721382
Gardone Riviera,Lombardy,45.6187853,10.5591005
Varese,Lombardy,45.839720299999996,8.754133838056571
Ticciano,Campania,40.6453842,14.4539381
Pompei,Campania,40.7491267,14.5006415
Verona,Veneto,45.442497700000004,10.985737689444763
Rome,Lazio,41.8933203,12.4829321
Florence,Tuscany,43.7697955,11.2556404
Treia,Marche,43.310556,13.311475
Livigno,Lombardy,46.5381734,10.1359928
Milan,Lombardy,45.4641943,9.1896346
Valdieri,Piedmont,44.277626,7.397631
Rapallo,Liguria,44.3511473,9.229671
Sorrento,Campania,40.624906,14.374836
Treviso,Veneto,45.806691349999994,12.206315763116372
Pallanza,Piedmont,45.9230169,8.5497586
San Michele,Trentino-South Tyrol,46.455274,11.25912
Imola,Emilia-Romagna,44.3535145,11.7141233
Olevano Romano,Lazio,41.860621,13.03309
Godia,Friuli-Venezia Giulia,46.1015985,13.2643678
Spoltore,Abruzzo,42.4552037,14.1406198
Greve in Chianti,Tuscany,43.5824597,11.3168731
Ponza,Lazio,40.8932368,12.9630622
Turin,Piedmont,45.0677551,7.6824892
Mortara,Lombardy,45.2518433,8.7377449
Maranello,Emilia-Romagna,44.5255217,10.8663607
Guarene,Piedmont,44.7394863,8.0348361
Lonigo,Veneto,45.3881155,11.38799
Suna,Piedmont,45.9312024,8.5409253
Roncade,Veneto,45.6279075,12.3747797
Vittorio Veneto,Veneto,45.9896648,12.2964361
Squille,Campania,41.1558165,14.4327989
Castel di Sangro,Abruzzo,41.7842727,14.1080639
Formello,Lazio,42.082521,12.400273
Bolgheri,Tuscany,43.2340065,10.6179334
Terrasini,Sicily,38.1528221,13.0821216
Marina del Cantone,Campania,40.5834446,14.3552271
Brescia,Lombardy,45.77958045,10.4258729694612
Caltanissetta,Sicily,37.4899412,14.0631618
Como,Lombardy,45.939475900000005,9.149410132545793
Villar Dora,Piedmont,45.114646,7.383515
Contigliano,Lazio,42.4093586,12.7665388
Noci,Apulia,40.7946798,17.1235566
Monforte d'Alba,Piedmont,44.582438,7.969637
Furore,Campania,40.618792,14.5533482
Lodi,Lombardy,45.2613104,9.491678060021837
Spilimbergo,Friuli-Venezia Giulia,46.1113355,12.9016287
Ostuni,Apulia,40.727631,17.576406
Iseo,Lombardy,45.6598202,10.048788
Nettuno,Lazio,41.4575382,12.661425
Monterotondo,Lazio,42.0517987,12.6183967
Milazzo,Sicily,38.2208049,15.2415129
Padua,Veneto,45.4077172,11.8734455
Amalfi,Campania,40.63367,14.6026095
Parma,Emilia-Romagna,44.6952006,10.097986896904466
Lucera,Apulia,41.5082727,15.3376465
Noli,Liguria,44.2058832,8.416419
Castelnuovo Berardenga,Tuscany,43.3455237,11.5018883
Breuil Cervinia,Aosta Valley,45.9356034,7.6304397
Orta San Giulio,Piedmont,45.7980814,8.406951
