term_id,term
0,kombucha
1,crouton
2,earthi
3,1693
4,forest
5,rapini
6,50m
7,lakesid
8,daniel
9,silent
10,suggest
11,mini
12,bianca
13,marostica
14,introduc
15,becam
16,twelv
17,gravi
18,trophi
19,bulk
20,vigilio
21,skil
22,form
23,predomin
24,riscoperta
25,inland
26,corniola
27,gabrielli
28,regret
29,sassari
30,punctual
31,ziantoni
32,gargioli
33,rovetta
34,fenoglio
35,sugar
36,marinara
37,eastern
38,thermal
39,sourc
40,piatto
41,funicular
42,minestra
43,alessandrina
44,tortonesi
45,torr
46,boffa
47,sculptur
48,noth
49,warm
50,nun
51,furnish
52,grate
53,sirenus
54,libera
55,superl
56,piev
57,cover
58,addit
59,chairman
60,marzio
61,rio
62,cake
63,arancina
64,slovenia
65,tribut
66,pranzo
67,vegan
68,stresa
69,anniversari
70,mirin
71,cabbag
72,menton
73,medici
74,regard
75,glamor
76,villani
77,profondo
78,chang
79,deep
80,feast
81,osti
82,vagu
83,wholem
84,garlic
85,quicker
86,matia
87,loss
88,tortellino
89,recip
90,heed
91,cantucci
92,maglio
93,fettuccin
94,improvis
95,romanesqu
96,cordero
97,canal
98,pet
99,trentacosti
100,casano
101,rho
102,mile
103,everyth
104,gastronom
105,mellino
106,dogg
107,genuin
108,philip
109,craftsmanship
110,chain
111,soon
112,ferri
113,result
114,granita
115,beacon
116,numer
117,venaria
118,abbrevi
119,stringi
120,exquisit
121,friendship
122,sontuosi
123,essenziali
124,pesticid
125,savarin
126,tantal
127,oasi
128,bit
129,subdu
130,stock
131,motiv
132,potato
133,spoleto
134,timeless
135,parlour
136,grower
137,palermo
138,cinema
139,organis
140,brainchild
141,jasmin
142,hélène
143,finocchiaro
144,albergo
145,au
146,chieppa
147,mozzarella
148,satisfact
149,idea
150,normal
151,lumira
152,luganega
153,penna
154,rivoli
155,santa
156,current
157,paper
158,chatgpt
159,ten
160,evoc
161,amphitheatr
162,pici
163,pink
164,window
165,1913
166,dairi
167,cason
168,lardo
169,visconti
170,drive
171,francica
172,parent
173,marko
174,juliet
175,unmistak
176,ident
177,color
178,umbertid
179,brezza
180,ilario
181,ingles
182,explain
183,uphold
184,blindfold
185,carpentri
186,claroni
187,padoan
188,gras
189,langosteria
190,part
191,bàcaro
192,menus
193,1
194,rino
195,appl
196,sei
197,seek
198,homag
199,howev
200,peninsula
201,circular
202,1am
203,pillow
204,ferrero
205,lack
206,scaligero
207,winckel
208,tomahawk
209,tray
210,manner
211,nearest
212,jelli
213,involtini
214,straight
215,break
216,us
217,concern
218,unit
219,spite
220,liner
221,1478
222,maximum
223,jewel
224,splash
225,trentino
226,display
227,even
228,basil
229,52
230,hummus
231,improv
232,facil
233,marzipan
234,violetta
235,gold
236,safari
237,archangel
238,crafun
239,substanc
240,provenç
241,caruso
242,mariella
243,cuneo
244,iron
245,aliv
246,path
247,tirtl
248,20c
249,svetoni
250,theme
251,screen
252,bravaccini
253,pock
254,chanc
255,ride
256,nourish
257,navona
258,lezzereni
259,solaria
260,rosita
261,sit
262,60km
263,renzi
264,28
265,cotta
266,entranc
267,mango
268,diner
269,acid
270,parisian
271,negrini
272,cedroni
273,lugano
274,fogolar
275,evan
276,though
277,scene
278,baracchi
279,way
280,pisarei
281,sensazioni
282,caponada
283,almost
284,antonio
285,rialto
286,nordic
287,cap
288,razor
289,stagion
290,partial
291,bruxaboschi
292,carta
293,faenza
294,100ha
295,convivi
296,missoltino
297,greet
298,addict
299,sard
300,straordinario
301,bino
302,spain
303,pete
304,niko
305,totano
306,laqua
